filename,width,height,class,xmin,ymin,xmax,ymax
6.15.12+Soybeans+V3.JPG.jpg,1600,1067,Soyabean leaf,620,268,833,546
6.15.12+Soybeans+V3.JPG.jpg,1600,1067,Soyabean leaf,527,1,741,225
6.15.12+Soybeans+V3.JPG.jpg,1600,1067,Soyabean leaf,1041,477,1258,715
6.15.12+Soybeans+V3.JPG.jpg,1600,1067,Soyabean leaf,1319,118,1490,417
6.15.12+Soybeans+V3.JPG.jpg,1600,1067,Soyabean leaf,1392,8,1600,213
6.15.12+Soybeans+V3.JPG.jpg,1600,1067,Soyabean leaf,1092,333,1290,534
gardening-moisture-lateblight-tomato-leaf.jpg,1738,2380,Tomato leaf late blight,124,154,1604,2342
Corn-gray-leaf-spot-8-15-F1-660.jpg,660,276,Corn Gray leaf spot,1,35,660,269
072109%20Hartman%20Grape%20black%20rot-fruit%20&%20lvs.JPG.jpg,1476,984,grape leaf black rot,505,278,893,646
072109%20Hartman%20Grape%20black%20rot-fruit%20&%20lvs.JPG.jpg,1476,984,grape leaf black rot,714,549,1112,927
072109%20Hartman%20Grape%20black%20rot-fruit%20&%20lvs.JPG.jpg,1476,984,grape leaf black rot,1032,555,1466,984
072109%20Hartman%20Grape%20black%20rot-fruit%20&%20lvs.JPG.jpg,1476,984,grape leaf black rot,221,461,465,780
August-17-2012-Supplemental-6.jpg,341,239,Tomato leaf late blight,67,68,341,191
red+blueberry+leaves.jpg,560,600,Blueberry leaf,197,226,294,382
red+blueberry+leaves.jpg,560,600,Blueberry leaf,275,355,375,473
red+blueberry+leaves.jpg,560,600,Blueberry leaf,324,175,444,349
red+blueberry+leaves.jpg,560,600,Blueberry leaf,384,278,560,393
red+blueberry+leaves.jpg,560,600,Blueberry leaf,80,305,234,441
red+blueberry+leaves.jpg,560,600,Blueberry leaf,48,433,232,567
red+blueberry+leaves.jpg,560,600,Blueberry leaf,231,550,328,600
red+blueberry+leaves.jpg,560,600,Blueberry leaf,350,453,409,557
red+blueberry+leaves.jpg,560,600,Blueberry leaf,439,451,560,591
red+blueberry+leaves.jpg,560,600,Blueberry leaf,115,204,190,289
red+blueberry+leaves.jpg,560,600,Blueberry leaf,1,159,65,259
red+blueberry+leaves.jpg,560,600,Blueberry leaf,230,1,314,116
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,239,199,315,256
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,240,135,296,211
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,12,110,130,204
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,221,12,288,101
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,202,75,232,110
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,205,116,238,163
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,89,37,171,119
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,133,124,205,213
grape-leaves-3368435.jpg,957,1300,grape leaf,1,18,290,418
grape-leaves-3368435.jpg,957,1300,grape leaf,268,281,624,628
grape-leaves-3368435.jpg,957,1300,grape leaf,36,541,236,765
grape-leaves-3368435.jpg,957,1300,grape leaf,272,813,458,980
Close-up-of-GLS.jpg,1275,960,Corn Gray leaf spot,203,2,1245,960
Apple_tree_leaf_J1.jpg,3940,2720,Apple leaf,443,320,3661,2443
apples_apple-scab_03_zoom.jpg,900,692,Apple Scab Leaf,39,15,900,667
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,1155,1052,2286,2152
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,1337,659,2382,1225
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,1165,514,2099,845
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,289,518,958,1314
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,151,980,879,2114
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,651,1411,1261,3035
Catalina%20Island%20Cherry.JPG.jpg,2448,3264,Cherry leaf,1061,2793,1752,3264
3_21_14-Caption-Black-Rot-leaf-infection.-265x265.jpg,265,265,grape leaf black rot,1,9,136,239
603-116-0.jpg,502,670,Tomato mold leaf,1,158,358,670
IMG_4280.JPG.jpg,1600,1200,Cherry leaf,117,194,655,589
IMG_4280.JPG.jpg,1600,1200,Cherry leaf,803,264,1018,658
IMG_4280.JPG.jpg,1600,1200,Cherry leaf,1066,181,1361,549
IMG_4280.JPG.jpg,1600,1200,Cherry leaf,321,636,843,983
IMG_4280.JPG.jpg,1600,1200,Cherry leaf,68,487,571,737
late-blight-phytophthora-infestans-damage-to-tomato-leaves-and-fruit-cmnxnf.jpg,513,540,Tomato leaf late blight,388,110,513,378
late-blight-phytophthora-infestans-damage-to-tomato-leaves-and-fruit-cmnxnf.jpg,513,540,Tomato leaf late blight,92,8,275,232
late-blight-phytophthora-infestans-damage-to-tomato-leaves-and-fruit-cmnxnf.jpg,513,540,Tomato leaf late blight,137,309,352,511
BlackCherry04.jpg,750,570,Cherry leaf,340,105,451,375
BlackCherry04.jpg,750,570,Cherry leaf,420,339,509,517
BlackCherry04.jpg,750,570,Cherry leaf,282,407,415,570
BlackCherry04.jpg,750,570,Cherry leaf,180,345,348,570
BlackCherry04.jpg,750,570,Cherry leaf,16,24,327,351
BlackCherry04.jpg,750,570,Cherry leaf,196,141,323,326
tomato-late-blight-phytophthora-infestans-necrosis-sporulation-on-a-tomato-leaf-underside-XA233C.jpg,1300,1304,Tomato leaf late blight,174,171,1206,1030
potato-blight-phytophora-infestans-close-up-of-infected-leaf-showing-A60HXN.jpg,1300,956,Potato leaf early blight,1,178,941,863
potato-blight-phytophora-infestans-close-up-of-infected-leaf-showing-A60HXN.jpg,1300,956,Potato leaf early blight,390,1,1297,667
DSCN0652.jpg,640,480,Bell_pepper leaf,238,48,414,402
DSCN0652.jpg,640,480,Bell_pepper leaf,436,193,537,353
DSCN0652.jpg,640,480,Bell_pepper leaf,87,64,216,258
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,128,100,167,190
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,140,3,219,46
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,176,79,234,126
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,173,125,243,217
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,1,130,40,250
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato leaf,230,102,269,197
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato leaf,295,87,318,143
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato leaf,72,77,110,180
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,35,29,70,101
250?cb=20100819110637.jpg,250,375,Tomato leaf bacterial spot,78,49,203,256
Leaf-Spot-300x253.jpg,300,253,Tomato leaf bacterial spot,27,22,151,226
Leaf-Spot-300x253.jpg,300,253,Tomato leaf bacterial spot,146,94,244,236
stewartswilt.jpg,500,236,Corn leaf blight,4,16,500,102
stewartswilt.jpg,500,236,Corn leaf blight,3,112,492,220
bd0b83af4c5e4b739ccc6c36fa66f141.jpg,236,314,Tomato Septoria leaf spot,30,1,206,302
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,129,109,637,525
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,36,554,708,791
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,933,612,1392,994
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,633,713,929,1121
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,734,1050,1323,1349
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,825,1212,1413,1405
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,218,881,621,1215
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,58,1036,560,1262
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,95,1200,658,1392
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,718,25,1016,570
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,749,173,1263,562
stock-photo-peach-leaf-isolated-363604259.jpg,1500,1569,Peach leaf,807,309,1397,565
symptoms_of_late_blight_0.jpg,814,1085,Tomato leaf late blight,214,410,595,651
symptoms_of_late_blight_0.jpg,814,1085,Tomato leaf late blight,463,184,696,417
04c.jpg,800,776,Corn leaf blight,1,1,264,776
04c.jpg,800,776,Corn leaf blight,187,105,508,746
Kelley%20NCLB.jpg,350,254,Corn leaf blight,71,1,261,237
140626%20Tiny%20Tree%20frog%20on%20raspberry%20leaf%20%281%29_0.jpg,1600,1200,Raspberry leaf,1099,308,1343,584
140626%20Tiny%20Tree%20frog%20on%20raspberry%20leaf%20%281%29_0.jpg,1600,1200,Raspberry leaf,1194,530,1600,772
140626%20Tiny%20Tree%20frog%20on%20raspberry%20leaf%20%281%29_0.jpg,1600,1200,Raspberry leaf,976,469,1215,670
140626%20Tiny%20Tree%20frog%20on%20raspberry%20leaf%20%281%29_0.jpg,1600,1200,Raspberry leaf,949,574,1410,980
3_21_14-Caption-Black-Rot-leaf-infection..jpg,1200,842,grape leaf black rot,1,26,606,741
fragaria-vesca-americana-le-ahaines-c.jpg,1000,863,Strawberry leaf,357,80,685,523
fragaria-vesca-americana-le-ahaines-c.jpg,1000,863,Strawberry leaf,482,372,895,705
fragaria-vesca-americana-le-ahaines-c.jpg,1000,863,Strawberry leaf,99,425,496,710
muscari-raspberry-leaf-isolated-white-background-31953078.jpg,1300,951,Raspberry leaf,682,131,1005,472
muscari-raspberry-leaf-isolated-white-background-31953078.jpg,1300,951,Raspberry leaf,979,289,1242,545
muscari-raspberry-leaf-isolated-white-background-31953078.jpg,1300,951,Raspberry leaf,644,470,998,704
gls99-anamosa.jpg,430,359,Corn Gray leaf spot,70,1,238,354
gls99-anamosa.jpg,430,359,Corn Gray leaf spot,266,1,368,277
gls99-anamosa.jpg,430,359,Corn Gray leaf spot,345,108,425,359
0g.jpg,1200,1025,grape leaf,571,286,859,545
0g.jpg,1200,1025,grape leaf,415,491,755,761
0g.jpg,1200,1025,grape leaf,630,670,963,990
0g.jpg,1200,1025,grape leaf,132,709,323,1009
0g.jpg,1200,1025,grape leaf,572,152,795,337
0g.jpg,1200,1025,grape leaf,247,39,398,212
0g.jpg,1200,1025,grape leaf,379,108,590,321
cedar-apple-rust_fig-2.jpg,1635,1245,Apple rust leaf,86,73,1631,950
blueberry-leaf.jpg,1422,2000,Blueberry leaf,328,208,1186,1810
rsz0803Figure5.jpg,360,242,Corn Gray leaf spot,1,2,359,242
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,349,41,431,86
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,295,166,385,245
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,256,169,319,232
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,36,54,83,124
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,81,51,135,108
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,268,77,326,126
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,118,198,233,294
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,328,229,466,321
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,278,284,410,438
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,203,245,301,319
corn_rust1_l.jpg,774,528,Corn rust leaf,286,2,605,527
corn_rust1_l.jpg,774,528,Corn rust leaf,1,1,325,177
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,315,388,380,418
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,73,290,181,365
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,384,406,452,445
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,218,371,252,391
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,260,378,287,419
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,109,387,151,433
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,174,345,199,382
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,118,346,157,393
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,147,385,182,437
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,135,253,210,314
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,122,191,185,230
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,172,119,216,187
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,101,120,166,174
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,219,239,264,274
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,286,255,333,292
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,236,271,272,331
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,304,168,345,207
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,277,176,303,205
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,258,136,311,189
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,370,167,408,247
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,414,153,462,221
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,449,176,518,217
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,492,275,551,334
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,369,325,433,377
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,391,249,450,296
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,463,217,509,287
wild-blueberries-576x1024.jpg,576,1024,Blueberry leaf,186,115,350,301
wild-blueberries-576x1024.jpg,576,1024,Blueberry leaf,168,256,329,493
wild-blueberries-576x1024.jpg,576,1024,Blueberry leaf,1,279,154,456
wild-blueberries-576x1024.jpg,576,1024,Blueberry leaf,392,539,567,686
wild-blueberries-576x1024.jpg,576,1024,Blueberry leaf,462,582,576,813
wild-blueberries-576x1024.jpg,576,1024,Blueberry leaf,1,884,298,1017
bacterial-corn-1.jpg,400,400,Corn leaf blight,1,2,384,398
potatoearlyblight.jpg,500,331,Potato leaf early blight,1,57,366,283
corn-rust-2.jpg,750,350,Corn rust leaf,1,1,749,339
strawberry-leaf-24988739.jpg,1300,1284,Strawberry leaf,42,379,642,914
strawberry-leaf-24988739.jpg,1300,1284,Strawberry leaf,500,47,957,621
strawberry-leaf-24988739.jpg,1300,1284,Strawberry leaf,526,545,1049,1132
53840458-raspberry-leaf.jpg,440,440,Raspberry leaf,149,179,405,406
53840458-raspberry-leaf.jpg,440,440,Raspberry leaf,139,76,362,189
53840458-raspberry-leaf.jpg,440,440,Raspberry leaf,34,127,166,361
4-late-blight-cmyk-opt.jpeg.jpg,396,385,Potato leaf late blight,65,160,190,349
4-late-blight-cmyk-opt.jpeg.jpg,396,385,Potato leaf late blight,206,161,329,304
4-late-blight-cmyk-opt.jpeg.jpg,396,385,Potato leaf late blight,59,38,172,222
ealryblight.jpg,600,800,Tomato Early blight leaf,17,213,560,658
Bacterial_spots2277.jpg,600,800,Tomato leaf bacterial spot,70,172,453,793
June%2B2010%2B022.JPG.jpg,1063,1600,Apple leaf,107,9,461,544
June%2B2010%2B022.JPG.jpg,1063,1600,Apple leaf,382,599,802,1031
June%2B2010%2B022.JPG.jpg,1063,1600,Apple leaf,611,916,821,1309
June%2B2010%2B022.JPG.jpg,1063,1600,Apple leaf,839,829,1044,1208
June%2B2010%2B022.JPG.jpg,1063,1600,Apple leaf,231,859,664,1284
June%2B2010%2B022.JPG.jpg,1063,1600,Apple leaf,591,26,882,559
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,192,156,222,205
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,128,83,158,148
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,21,129,104,186
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,170,45,239,134
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,220,133,314,219
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,252,112,341,175
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,269,69,371,132
stock-photo-fresh-soy-leaves-isolated-on-white-224197243.jpg,450,459,Soyabean leaf,163,181,387,425
stock-photo-fresh-soy-leaves-isolated-on-white-224197243.jpg,450,459,Soyabean leaf,176,25,433,209
stock-photo-fresh-soy-leaves-isolated-on-white-224197243.jpg,450,459,Soyabean leaf,36,91,213,321
giant-leaves.jpg,2736,2736,Strawberry leaf,1809,928,2675,1801
giant-leaves.jpg,2736,2736,Strawberry leaf,1256,816,2106,1535
giant-leaves.jpg,2736,2736,Strawberry leaf,1275,1455,2306,2539
giant-leaves.jpg,2736,2736,Strawberry leaf,436,485,909,955
giant-leaves.jpg,2736,2736,Strawberry leaf,1,292,532,951
giant-leaves.jpg,2736,2736,Strawberry leaf,248,881,663,1370
giant-leaves.jpg,2736,2736,Strawberry leaf,1448,285,2036,789
giant-leaves.jpg,2736,2736,Strawberry leaf,863,393,1498,931
giant-leaves.jpg,2736,2736,Strawberry leaf,536,62,1332,428
IMG_20150511_095517.jpg,1600,1200,grape leaf,122,473,559,1079
IMG_20150511_095517.jpg,1600,1200,grape leaf,796,316,1234,880
IMG_20150511_095517.jpg,1600,1200,grape leaf,1239,367,1600,818
IMG_20150511_095517.jpg,1600,1200,grape leaf,978,863,1176,1132
IMG_20150511_095517.jpg,1600,1200,grape leaf,1,431,245,998
IMG_20150511_095517.jpg,1600,1200,grape leaf,589,923,811,1200
IMG_20150511_095517.jpg,1600,1200,grape leaf,1166,962,1365,1200
8%20mistakes%204.jpg,500,333,Tomato Early blight leaf,292,96,427,311
8%20mistakes%204.jpg,500,333,Tomato Early blight leaf,67,68,177,273
8%20mistakes%204.jpg,500,333,Tomato Early blight leaf,165,157,312,333
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,72,384,140,519
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,149,442,239,583
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,251,421,350,552
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,118,314,190,392
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,223,192,273,256
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,309,144,345,195
20080526-_DSC4211.jpg,465,700,Tomato leaf,166,22,232,135
20080526-_DSC4211.jpg,465,700,Tomato leaf,69,25,159,71
20080526-_DSC4211.jpg,465,700,Tomato leaf,98,119,167,214
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,234,305,403,724
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,326,200,526,526
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,503,590,679,741
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,30,688,220,838
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,90,411,252,629
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,13,179,184,299
yoshino-weeping-cherry-tree9.jpg,700,838,Cherry leaf,120,8,365,167
depositphotos_56066889-stock-photo-apple-with-leaf.jpg,447,450,Apple leaf,87,210,381,416
black-raspberry-01.jpg,599,449,Raspberry leaf,106,168,311,255
stock-photo-peach-with-leaves-isolated-on-white-246532954.jpg,1500,1600,Peach leaf,54,338,744,795
stock-photo-peach-with-leaves-isolated-on-white-246532954.jpg,1500,1600,Peach leaf,306,177,772,482
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,114,38,148,59
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,39,23,73,68
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,124,2,173,36
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,167,31,201,73
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,135,61,177,105
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,124,133,167,193
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,85,111,133,163
Fig-2.jpg,2048,1536,Tomato leaf,816,948,1595,1279
Fig-2.jpg,2048,1536,Tomato leaf mosaic virus,171,461,798,958
Fig-2.jpg,2048,1536,Tomato leaf mosaic virus,840,478,1412,938
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,216,84,294,142
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,1,150,70,222
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,76,23,208,138
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,33,19,102,159
18071.img.jpg,600,400,Tomato leaf yellow virus,100,77,200,170
18071.img.jpg,600,400,Tomato leaf yellow virus,203,39,275,128
18071.img.jpg,600,400,Tomato leaf yellow virus,353,66,421,141
18071.img.jpg,600,400,Tomato leaf yellow virus,302,41,380,100
18071.img.jpg,600,400,Tomato leaf yellow virus,439,219,535,317
18071.img.jpg,600,400,Tomato leaf yellow virus,361,190,466,295
18071.img.jpg,600,400,Tomato leaf yellow virus,237,218,313,283
18071.img.jpg,600,400,Tomato leaf yellow virus,311,212,386,266
18071.img.jpg,600,400,Tomato leaf yellow virus,100,210,213,380
7176752.jpeg?351.jpg,350,299,Corn Gray leaf spot,1,12,350,287
1200px-Northern_corn_leaf_blight.JPG.jpg,1200,900,Corn leaf blight,133,1,566,526
1200px-Northern_corn_leaf_blight.JPG.jpg,1200,900,Corn leaf blight,283,22,1105,561
1200px-Northern_corn_leaf_blight.JPG.jpg,1200,900,Corn leaf blight,32,576,763,686
1200px-Northern_corn_leaf_blight.JPG.jpg,1200,900,Corn leaf blight,2,354,473,486
image005.jpg,329,220,Apple Scab Leaf,1,1,158,220
image005.jpg,329,220,Apple Scab Leaf,154,1,328,220
DSC02246.JPG.jpg,1600,1200,Tomato leaf mosaic virus,386,207,1045,1082
DSC02246.JPG.jpg,1600,1200,Tomato leaf mosaic virus,15,202,542,1044
DSC02246.JPG.jpg,1600,1200,Tomato leaf mosaic virus,1113,275,1564,913
file.php?id=18598&t=1.jpg,500,281,Bell_pepper leaf,109,46,410,253
Fig3_Common_rust.JPG.jpg,300,200,Corn rust leaf,1,1,300,199
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,1,54,157,447
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,245,85,356,192
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,371,350,512,535
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,166,73,254,223
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,139,263,390,450
apple_scab_early_jc_sm.jpg,378,288,Apple Scab Leaf,33,14,356,276
TomatoLateBlight-3-Underside-2ebj05b-300x225.jpg,300,225,Tomato leaf late blight,1,4,292,224
leaf_mold1.jpg,600,368,Tomato mold leaf,322,37,600,347
leaf_mold1.jpg,600,368,Tomato mold leaf,1,122,285,354
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,703,320,796,450
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,677,16,810,313
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,314,51,472,214
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,414,28,609,275
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,41,140,411,412
i-have-a-cherry-tree-5252.jpg,2048,1536,Cherry leaf,616,698,1293,1200
i-have-a-cherry-tree-5252.jpg,2048,1536,Cherry leaf,1609,1011,2047,1438
i-have-a-cherry-tree-5252.jpg,2048,1536,Cherry leaf,350,173,657,587
i-have-a-cherry-tree-5252.jpg,2048,1536,Cherry leaf,655,66,1355,558
i-have-a-cherry-tree-5252.jpg,2048,1536,Cherry leaf,1119,1222,1475,1536
i-have-a-cherry-tree-5252.jpg,2048,1536,Cherry leaf,816,1088,1211,1536
apples_apple-scab_02_zoom.jpg,900,692,Apple Scab Leaf,321,117,652,501
apples_apple-scab_02_zoom.jpg,900,692,Apple Scab Leaf,1,4,388,529
cp_A-325_gray_leaf_spot_article.jpg,690,345,Corn Gray leaf spot,80,107,515,345
peach-leaf-isolated-white-background-39426456.jpg,800,800,Peach leaf,270,54,761,318
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,292,107,528,293
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,432,198,733,347
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,342,309,617,591
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,207,316,395,540
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,164,145,278,313
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,72,205,191,330
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,139,321,258,522
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,17,357,130,466
CHERRY_CHOKE2_leaves.jpg,802,602,Cherry leaf,56,281,133,367
tomato-late-blight-foliar-lesions_Scot-Nelson_CC-BY-SA-2.0.jpg,683,1024,Tomato leaf late blight,151,236,519,931
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,279,410,593,939
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,70,459,312,860
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,521,330,764,817
